carat,cut,color,clarity,depth,table,price,x,y,z
0.42,Premium,F,VS1,62.7,61.0,1176,4.77,4.74,2.98
0.91,Very Good,G,VS2,64.0,56.6,4105,6.09,6.15,3.92
0.31,Ideal,G,VVS1,62.5,54.0,1046,4.37,4.33,2.72
2.24,Ideal,F,SI2,60.3,59.0,17989,8.47,8.5,5.12
1.02,Ideal,F,VS1,62.6,54.0,8157,6.45,6.41,4.02
1.52,Very Good,D,SI2,61.2,63.0,8868,7.31,7.39,4.5
0.57,Ideal,D,VS1,61.7,56.0,2091,5.31,5.33,3.28
0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85
0.55,Ideal,I,VVS1,61.7,56.0,1593,5.24,5.29,3.25
1.38,Ideal,G,SI2,61.4,55.0,7094,7.2,7.17,4.41
1.2,Very Good,F,SI2,63.2,58.0,4502,6.78,6.74,4.27
0.34,Very Good,E,VVS2,62.7,59.0,775,4.41,4.43,2.77
1.01,Very Good,I,SI2,63.7,56.0,4047,6.33,6.38,4.05
1.2,Very Good,H,SI1,61.6,61.0,6350,6.81,6.77,4.18
0.62,Premium,H,IF,58.9,58.0,2389,5.65,5.58,3.31
0.53,Good,F,SI1,63.8,56.0,1268,5.13,5.16,3.28
0.59,Ideal,E,VS2,62.2,58.0,1838,5.35,5.39,3.34
1.01,Good,H,SI1,59.5,62.0,5197,6.49,6.55,3.88
1.2,Fair,F,I1,65.7,56.0,2622,6.65,6.58,4.35
0.25,Premium,F,VVS1,60.7,59.0,740,4.1,4.07,2.48
0.65,Very Good,F,SI1,60.0,63.0,1814,5.62,5.54,3.35
0.59,Very Good,D,VS2,62.9,56.7,2200,5.37,5.39,3.38
1.01,Premium,F,SI2,61.1,57.0,3903,6.48,6.44,3.95
0.83,Premium,G,SI2,62.9,57.0,2386,5.99,5.96,3.76
0.3,Good,G,VS1,63.8,55.0,605,4.25,4.28,2.72
0.74,Good,D,VVS1,59.2,62.6,4274,5.85,5.87,3.47
0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66
0.59,Very Good,G,IF,60.9,57.0,2611,5.38,5.42,3.29
0.9,Good,G,VS2,63.6,59.0,4022,6.1,6.04,3.86
0.4,Very Good,D,VS2,62.8,56.0,918,4.71,4.75,2.97
0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
0.3,Ideal,D,SI1,61.0,56.0,709,4.33,4.3,2.63
0.76,Good,G,IF,64.6,61.0,3304,5.72,5.8,3.72
0.36,Ideal,E,SI1,60.9,57.0,597,4.58,4.62,2.8
0.33,Very Good,E,VVS2,62.3,56.0,893,4.4,4.44,2.75
0.72,Very Good,G,VS2,63.1,57.0,2732,5.74,5.71,3.61
1.07,Ideal,I,SI1,61.7,56.0,5093,6.59,6.57,4.06
1.26,Premium,H,SI1,61.0,55.0,5631,7.0,6.97,4.26
0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
1.25,Ideal,I,SI2,61.4,55.0,5395,6.92,6.99,4.27
0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9
0.46,Ideal,G,IF,61.7,56.0,1987,4.97,5.01,3.08
1.53,Very Good,H,SI2,61.4,60.0,7991,7.36,7.43,4.54
0.33,Ideal,G,VVS2,61.5,55.0,713,4.47,4.51,2.76
0.3,Premium,E,VS2,61.7,58.0,658,4.32,4.34,2.67
2.24,Premium,J,SI2,62.2,59.0,13827,8.37,8.33,5.19
0.52,Premium,D,SI1,61.5,55.0,1651,5.21,5.19,3.2
0.56,Very Good,D,IF,60.7,56.0,4440,5.34,5.36,3.25
0.9,Good,F,SI1,63.9,58.0,3992,6.08,6.03,3.87
0.3,Very Good,H,VVS1,63.0,58.0,684,4.22,4.25,2.67
1.54,Very Good,G,VS1,60.7,60.0,13284,7.43,7.55,4.55
0.25,Very Good,D,VVS2,59.5,56.0,696,4.14,4.19,2.48
0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71
0.4,Very Good,E,VS1,62.6,56.0,1053,4.67,4.72,2.94
0.61,Ideal,F,VVS2,62.2,55.0,2634,5.42,5.45,3.38
0.74,Ideal,F,VS1,62.0,54.0,3694,5.85,5.81,3.62
0.71,Ideal,E,VS1,62.3,56.0,3198,5.66,5.7,3.54
0.3,Premium,G,VS1,61.3,58.0,776,4.33,4.29,2.64
1.0,Premium,E,SI1,59.1,58.0,4805,6.52,6.44,3.83
0.27,Ideal,D,VVS1,61.7,57.0,752,4.2,4.16,2.58
1.21,Premium,D,VS1,62.6,56.0,10706,6.83,6.74,4.25
2.02,Premium,F,SI2,61.5,60.0,14790,8.15,8.05,4.98
1.12,Very Good,H,SI1,63.1,56.0,4673,6.62,6.59,4.17
0.33,Premium,I,SI1,60.4,59.0,557,4.54,4.5,2.73
0.51,Ideal,G,VS1,62.4,57.0,1689,5.1,5.13,3.19
0.3,Very Good,G,SI1,62.8,56.0,447,4.28,4.32,2.7
0.32,Ideal,D,VVS2,62.1,54.0,858,4.4,4.4,2.74
0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58
1.28,Ideal,E,IF,60.7,57.0,18700,7.09,6.99,4.27
1.52,Ideal,G,VS2,61.5,56.0,13153,7.38,7.45,4.56
0.38,Very Good,G,VS2,60.1,61.0,766,4.63,4.66,2.79
1.32,Very Good,H,SI1,62.4,58.0,7119,7.02,7.09,4.4
0.53,Ideal,G,VS1,61.5,57.0,1791,5.21,5.23,3.21
0.6,Ideal,F,VVS2,61.5,57.0,3196,5.42,5.45,3.34
1.0,Ideal,E,SI2,62.9,56.0,3450,6.32,6.3,3.97
0.41,Very Good,E,SI2,63.4,58.0,818,4.75,4.71,3.0
0.32,Ideal,E,IF,61.1,58.0,1018,4.42,4.45,2.71
0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
1.33,Premium,F,SI2,59.9,58.0,6790,7.17,7.13,4.28
0.38,Good,I,SI1,63.7,57.0,529,4.63,4.57,2.93
0.36,Ideal,E,VVS2,62.0,54.0,887,4.56,4.6,2.84
1.12,Very Good,H,SI2,62.5,58.0,4373,6.58,6.63,4.13
0.31,Premium,J,SI1,58.1,62.0,453,4.47,4.44,2.59
0.6,Premium,G,SI2,60.8,58.0,1433,5.49,5.44,3.32
0.39,Very Good,H,SI2,62.4,59.0,562,4.58,4.65,2.88
1.07,Ideal,G,SI1,61.9,55.0,5444,6.62,6.57,4.08
2.25,Premium,I,SI1,60.1,60.0,18034,8.55,8.51,5.13
0.4,Ideal,G,VVS2,62.4,57.0,917,4.7,4.73,2.94
0.26,Premium,E,VS1,61.9,58.0,580,4.11,4.1,2.54
1.1,Ideal,F,VVS2,61.2,56.0,9343,6.71,6.64,4.08
0.41,Premium,E,SI1,61.3,58.0,969,4.8,4.76,2.93
1.11,Very Good,H,VS1,63.2,57.0,6061,6.61,6.53,4.15
1.23,Premium,G,VVS2,59.6,59.0,8810,6.95,6.98,4.15
0.55,Ideal,F,VS2,61.4,57.0,1865,5.29,5.25,3.24
0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75
1.01,Very Good,E,SI2,62.4,58.0,4355,6.36,6.42,3.99
0.9,Very Good,F,SI2,62.0,59.0,3977,6.2,6.1,3.81
0.55,Premium,D,SI1,61.0,58.0,1819,5.29,5.27,3.22
1.24,Ideal,J,SI1,61.9,56.0,5125,6.95,6.88,4.28
1.23,Good,H,SI2,63.8,57.4,5412,6.72,6.78,4.31
0.28,Good,E,VS1,63.1,55.0,458,4.15,4.18,2.63
0.5,Ideal,E,VVS2,61.5,57.0,2236,5.09,5.12,3.14
0.43,Ideal,D,SI2,61.0,57.0,919,4.86,4.81,2.95
0.73,Premium,E,VS2,61.9,57.0,3127,5.79,5.75,3.57
0.41,Ideal,H,VS1,61.9,56.0,827,4.75,4.78,2.95
1.03,Ideal,I,VS2,61.2,56.0,5378,6.5,6.51,3.98
0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
0.37,Premium,I,VS2,61.1,59.0,666,4.65,4.58,2.82
0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57
0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
1.05,Ideal,G,VS2,61.9,56.0,6486,6.52,6.56,4.05
0.7,Premium,I,VVS2,62.4,61.0,2415,5.75,5.6,3.54
0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0
0.32,Premium,D,SI1,60.9,60.0,756,4.41,4.39,2.68
0.74,Ideal,G,VVS1,62.1,56.0,3388,5.78,5.82,3.6
2.13,Premium,H,SI2,62.4,56.0,12753,8.26,8.19,5.13
1.51,Very Good,J,SI2,62.8,59.0,6773,7.23,7.26,4.55
0.5,Premium,I,SI1,61.7,58.0,1059,5.15,5.09,3.16
0.7,Good,F,SI1,63.2,57.0,2401,5.62,5.68,3.57
0.71,Fair,F,IF,58.7,62.0,3205,5.87,5.81,3.43
0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
0.7,Premium,G,SI1,62.0,61.0,2352,5.71,5.68,3.53
1.02,Ideal,G,SI2,61.4,56.0,4255,6.52,6.47,3.99
1.0,Fair,G,SI1,68.9,56.0,3833,6.16,6.11,4.23
0.71,Fair,G,SI1,65.0,58.0,2045,5.57,5.53,3.61
0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0
0.34,Ideal,E,IF,62.0,56.0,1243,4.5,4.47,2.78
0.7,Very Good,J,SI2,63.6,56.0,1609,5.57,5.63,3.56
0.31,Ideal,F,IF,61.1,57.0,914,4.37,4.4,2.68
0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67
1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08
0.98,Premium,H,VS2,59.9,60.0,4623,6.45,6.38,3.84
0.5,Very Good,F,VS2,62.8,57.0,1402,5.05,5.08,3.18
0.36,Very Good,E,VS1,60.6,58.0,894,4.61,4.63,2.8
0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
2.02,Ideal,H,SI2,62.7,57.0,15785,8.05,8.0,5.03
0.5,Ideal,E,VS1,62.3,55.0,1603,5.09,5.12,3.18
0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91
0.47,Very Good,F,SI1,63.3,60.0,1086,4.98,4.94,3.14
0.38,Good,J,VVS2,63.4,56.0,666,4.56,4.62,2.91
1.07,Ideal,G,VS1,61.8,55.0,7198,6.59,6.55,4.06
0.28,Very Good,G,VS2,61.3,57.0,492,4.21,4.24,2.59
1.08,Ideal,G,VS2,61.3,56.0,6706,6.62,6.59,4.05
0.53,Ideal,G,VVS2,62.5,54.0,1914,5.21,5.19,3.25
0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94
0.31,Premium,D,IF,60.2,59.0,1167,4.39,4.42,2.65
1.0,Premium,G,SI2,61.8,59.0,4368,6.38,6.33,3.93
1.74,Ideal,E,SI1,62.2,56.0,15992,7.72,7.67,4.79
0.73,Very Good,I,VS2,59.0,61.0,2329,5.84,5.88,3.46
0.5,Ideal,D,VS1,61.6,57.0,2025,5.13,5.09,3.15
0.4,Good,F,SI1,63.6,57.0,737,4.67,4.7,2.98
0.7,Good,H,SI1,61.9,62.0,2088,5.57,5.61,3.46
0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72
0.31,Ideal,D,SI1,61.8,57.0,533,4.33,4.37,2.69
1.14,Ideal,J,VS2,61.4,55.0,4906,6.74,6.77,4.15
0.34,Very Good,G,VS1,63.1,57.0,880,4.45,4.4,2.79
0.33,Premium,I,VVS2,61.5,58.0,743,4.45,4.43,2.73
0.43,Ideal,G,VVS2,61.9,55.0,1056,4.84,4.86,3.0
0.32,Ideal,F,VS2,61.3,56.0,645,4.41,4.43,2.71
0.92,Ideal,F,VS1,61.3,56.0,6360,6.26,6.3,3.85
0.4,Ideal,E,VS1,62.4,58.0,1250,4.7,4.72,2.94
0.6,Very Good,D,SI1,62.0,55.0,1777,5.36,5.44,3.35
1.51,Premium,F,SI1,62.8,59.0,11666,7.31,7.28,4.58
0.41,Ideal,H,VVS1,61.4,56.0,1043,4.77,4.8,2.94
0.7,Ideal,F,SI1,60.8,57.0,2596,5.73,5.71,3.48
2.01,Very Good,J,SI2,63.3,56.0,10490,7.86,7.96,5.01
0.4,Premium,F,VVS1,60.2,59.0,1323,4.76,4.74,2.86
1.7,Very Good,J,SI1,59.1,61.0,7713,7.79,7.85,4.62
0.37,Ideal,G,VS2,61.3,57.0,833,4.64,4.6,2.83
1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93
1.05,Ideal,H,SI1,60.8,56.0,5704,6.62,6.58,4.01
0.31,Very Good,G,VVS1,59.8,62.0,761,4.35,4.41,2.62
1.52,Ideal,I,SI2,62.5,58.0,7990,7.29,7.33,4.57
0.49,Premium,E,VS2,58.8,59.0,1351,5.2,5.14,3.04
0.38,Ideal,G,VS1,62.5,56.0,998,4.64,4.58,2.88
0.52,Very Good,E,SI1,61.1,62.0,1343,5.16,5.18,3.16
0.4,Very Good,E,VS2,62.9,59.0,858,4.7,4.75,2.97
1.01,Very Good,I,SI1,63.4,62.0,4072,6.25,6.18,3.94
1.03,Fair,E,SI2,65.3,59.0,3876,6.3,6.25,4.1
0.53,Ideal,E,VS2,60.8,56.0,1956,5.28,5.25,3.21
0.4,Ideal,G,VS2,62.0,56.0,1240,4.73,4.78,2.95
1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58
1.57,Premium,J,VS1,61.3,59.0,8752,7.47,7.44,4.57
0.28,Ideal,H,VS1,62.1,55.0,476,4.17,4.21,2.6
0.78,Ideal,G,SI1,62.2,55.0,3267,5.87,5.9,3.66
0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
1.33,Ideal,H,SI2,62.3,55.0,6791,7.01,7.08,4.39
2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
0.31,Ideal,F,IF,62.2,56.0,1122,4.34,4.31,2.69
2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06
0.4,Ideal,I,VVS2,62.2,55.0,939,4.72,4.76,2.95
0.76,Premium,G,I1,63.0,55.0,1629,5.83,5.74,3.65
2.01,Very Good,J,VS2,60.8,58.0,12968,8.08,8.16,4.94
0.7,Very Good,F,VVS2,58.7,63.0,3234,5.82,5.79,3.41
0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7
0.9,Fair,D,SI1,65.7,65.0,3751,6.06,5.94,3.94
0.32,Ideal,D,SI2,62.6,56.0,612,4.4,4.38,2.75
1.03,Ideal,I,VS1,60.9,56.0,5206,6.52,6.59,3.99
1.22,Ideal,E,VS1,62.4,54.0,10622,6.77,6.88,4.26
0.9,Very Good,E,VS2,60.6,60.0,4709,6.14,6.27,3.76
0.33,Ideal,H,IF,61.8,54.0,838,4.47,4.49,2.77
0.71,Ideal,G,VS1,61.7,57.0,3431,5.7,5.75,3.53
0.39,Premium,I,SI2,61.0,58.0,684,4.75,4.7,2.88
0.7,Premium,F,SI1,61.6,55.0,2348,5.7,5.66,3.5
0.33,Very Good,D,SI2,63.4,56.0,631,4.43,4.4,2.8
0.5,Ideal,D,VS1,62.4,53.7,2033,5.08,5.12,3.18
0.7,Very Good,E,SI1,63.5,56.0,2476,5.65,5.68,3.6
1.01,Fair,I,I1,56.1,63.0,2342,6.7,6.65,3.74
1.22,Ideal,H,SI1,61.8,57.0,6776,6.85,6.83,4.23
0.37,Ideal,E,VS2,62.7,56.0,811,4.55,4.6,2.87
0.9,Very Good,F,SI1,63.1,58.0,3624,6.09,6.15,3.86
1.33,Very Good,G,VS2,61.7,59.0,8953,7.04,7.09,4.36
0.4,Very Good,F,SI1,62.1,60.0,756,4.66,4.7,2.91
0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
0.24,Ideal,G,VVS1,62.4,56.0,559,3.97,3.99,2.48
0.72,Ideal,D,SI2,60.5,57.0,3176,5.82,5.89,3.54
0.91,Good,E,SI2,64.3,57.0,3632,6.0,6.04,3.87
0.9,Fair,J,VS1,64.6,58.0,2964,6.12,6.06,3.93
0.38,Ideal,F,IF,62.2,54.0,1229,4.68,4.71,2.92
1.6,Ideal,F,VS1,62.0,56.0,18780,7.47,7.52,4.65
0.9,Good,E,SI1,63.9,55.0,4463,6.08,6.13,3.9
1.51,Ideal,H,SI1,62.8,55.0,10502,7.32,7.29,4.59
0.31,Premium,G,VVS2,62.2,59.0,907,4.36,4.32,2.7
0.43,Very Good,E,SI2,61.8,60.0,688,4.83,4.85,2.99
0.4,Premium,F,VS2,60.7,60.0,842,4.75,4.8,2.9
0.4,Ideal,E,VS2,62.9,55.0,975,4.74,4.73,2.98
0.9,Very Good,H,SI2,62.9,57.0,3160,6.09,6.16,3.85
0.52,Fair,J,VS2,65.3,56.0,1030,5.05,5.0,3.28
0.35,Ideal,D,VS2,62.4,55.0,829,4.48,4.52,2.81
1.55,Ideal,G,VS2,61.6,55.0,14039,7.48,7.45,4.6
0.34,Ideal,F,VS2,62.1,55.0,686,4.47,4.51,2.79
1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.46,4.54
0.31,Ideal,E,VS2,61.8,55.0,680,4.35,4.39,2.7
0.52,Ideal,I,VS2,61.8,54.0,1152,5.16,5.2,3.2
0.7,Ideal,E,VS2,61.1,56.0,3370,5.76,5.81,3.53
1.52,Ideal,E,VS1,62.4,54.0,16916,7.32,7.39,4.59
0.44,Ideal,G,VVS1,61.3,56.0,1202,4.91,4.93,3.01
0.52,Ideal,I,IF,60.9,57.0,2111,5.17,5.21,3.16
0.56,Ideal,F,SI1,60.1,58.0,1394,5.36,5.39,3.23
1.5,Ideal,I,I1,61.3,57.0,5695,7.39,7.36,4.52
0.41,Ideal,F,VVS1,61.9,56.0,1356,4.79,4.77,2.96
1.67,Very Good,J,SI1,62.3,59.0,7911,7.59,7.63,4.74
0.31,Ideal,G,VS2,62.9,56.0,698,4.34,4.28,2.71
0.8,Ideal,G,SI1,62.5,57.0,2870,5.94,5.9,3.7
0.45,Ideal,I,IF,62.0,54.0,1043,4.94,4.97,3.07
0.9,Very Good,G,SI2,59.8,61.0,3842,6.32,6.28,3.77
0.45,Very Good,G,SI2,59.7,61.0,764,4.95,5.0,2.97
0.84,Fair,I,VS2,65.1,57.0,2359,5.91,5.85,3.83
0.41,Very Good,D,SI1,63.4,55.0,947,4.72,4.68,2.98
0.56,Premium,G,SI1,58.8,59.0,1441,5.4,5.38,3.17
0.91,Good,E,SI1,63.1,58.0,4512,6.12,6.17,3.88
1.53,Very Good,G,VS1,62.8,56.0,12654,7.31,7.37,4.61
2.04,Fair,E,SI2,65.4,55.0,12799,7.87,7.93,5.17
0.34,Ideal,H,VVS2,63.0,55.0,880,4.48,4.44,2.81
1.22,Premium,G,SI1,62.1,58.0,6449,6.89,6.84,4.26
1.51,Good,I,SI2,63.6,60.0,7815,7.23,7.27,4.61
1.23,Fair,E,I1,67.4,56.0,3692,6.76,6.56,4.49
3.01,Premium,I,SI2,60.2,59.0,18242,9.36,9.31,5.62
0.3,Premium,G,VVS1,62.4,59.0,905,4.31,4.25,2.67
0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25
0.52,Ideal,G,VVS2,62.1,56.0,1833,5.14,5.16,3.2
0.92,Ideal,E,SI1,61.4,55.0,4183,6.29,6.25,3.85
0.41,Ideal,E,SI2,60.7,57.0,683,4.81,4.85,2.93
0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58
0.7,Ideal,H,SI1,62.5,55.0,2294,5.69,5.71,3.56
1.55,Ideal,J,SI1,62.4,57.0,8301,7.5,7.45,4.67
1.54,Premium,F,SI2,61.1,58.0,9055,7.47,7.36,4.53
0.33,Premium,G,VVS1,62.8,59.0,1114,4.44,4.38,2.77
1.03,Ideal,E,SI2,61.6,56.0,4199,6.5,6.45,3.99
1.52,Premium,H,VS1,60.6,58.0,12047,7.46,7.39,4.5
1.05,Ideal,G,VS1,61.3,57.0,7155,6.58,6.51,4.01
0.5,Very Good,G,VS2,62.8,56.0,1373,5.05,5.08,3.18
0.3,Fair,G,VS1,64.4,61.0,673,4.2,4.16,2.69
1.09,Ideal,D,SI2,61.3,57.0,5267,6.64,6.67,4.08
0.6,Ideal,E,SI1,60.6,57.0,1613,5.43,5.47,3.3
1.09,Good,D,IF,58.7,61.0,16406,6.75,6.85,3.99
0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51
0.33,Premium,G,VVS2,60.9,59.0,965,4.49,4.45,2.72
2.11,Premium,G,SI1,61.6,59.0,17816,8.24,8.19,5.06
0.39,Good,G,VS2,63.7,53.0,734,4.62,4.67,2.96
0.32,Ideal,G,VS2,61.8,57.0,720,4.4,4.37,2.71
1.29,Premium,D,SI2,59.4,62.0,6935,7.06,6.99,4.17
0.26,Very Good,D,VS2,59.6,63.0,420,4.13,4.16,2.47
1.7,Fair,D,I1,64.7,56.0,5617,7.46,7.37,4.8
0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68
0.34,Ideal,G,VS2,62.5,57.0,596,4.46,4.5,2.8
0.32,Ideal,G,VS1,61.3,55.0,828,4.46,4.42,2.72
0.32,Ideal,D,VS2,61.8,55.0,657,4.41,4.43,2.73
0.38,Very Good,D,VS2,58.5,59.0,818,4.76,4.82,2.8
0.27,Very Good,E,VVS2,62.0,59.0,620,4.14,4.18,2.58
0.31,Ideal,I,SI1,62.1,54.0,436,4.37,4.39,2.72
1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
1.04,Ideal,D,SI1,61.9,57.0,6112,6.51,6.54,4.04
0.5,Premium,F,SI1,61.2,59.0,1063,5.13,5.1,3.13
1.01,Premium,I,SI2,62.9,58.0,3461,6.34,6.31,3.98
1.01,Very Good,I,SI1,60.9,59.0,4207,6.39,6.45,3.91
1.0,Good,G,SI2,59.7,63.0,3860,6.43,6.5,3.86
0.44,Ideal,G,SI1,61.1,56.0,813,4.92,4.94,3.01
0.9,Very Good,F,SI1,62.6,60.0,3950,6.1,6.14,3.83
0.42,Premium,G,VS2,60.1,61.0,1087,4.84,4.81,2.9
0.33,Premium,F,VS2,62.1,59.0,666,4.4,4.45,2.75
1.05,Very Good,E,SI2,60.5,58.0,4797,6.55,6.6,3.98
1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
0.3,Ideal,E,VS2,62.1,55.0,658,4.28,4.32,2.67
0.31,Premium,G,SI2,62.3,57.0,523,4.37,4.33,2.71
0.39,Very Good,E,I1,62.8,57.0,511,4.61,4.66,2.91
0.25,Premium,H,VVS1,59.8,59.0,450,4.07,4.09,2.44
1.1,Good,I,SI1,63.1,61.0,4133,6.49,6.56,4.12
0.3,Ideal,D,VS2,61.4,55.0,710,4.32,4.34,2.66
0.7,Premium,G,VS1,62.6,55.0,2838,5.73,5.64,3.56
0.37,Very Good,G,IF,61.8,56.0,1003,4.6,4.64,2.85
0.35,Premium,D,VS2,60.4,58.0,829,4.53,4.58,2.75
0.31,Good,G,SI1,63.2,57.0,462,4.27,4.3,2.71
0.41,Ideal,D,VS2,61.5,57.0,1007,4.77,4.79,2.94
0.41,Ideal,F,IF,61.6,56.0,1439,4.79,4.82,2.96
0.5,Very Good,G,SI1,60.6,56.0,1202,5.13,5.16,3.12
1.5,Very Good,H,VVS1,63.8,57.0,11654,7.17,7.21,4.59
0.42,Premium,H,SI1,60.9,58.0,898,4.85,4.84,2.95
1.02,Premium,F,VS1,61.9,59.0,7389,6.44,6.38,3.97
0.41,Premium,D,SI2,61.9,58.0,683,4.71,4.73,2.92
0.3,Premium,E,SI2,58.8,60.0,504,4.42,4.39,2.59
1.01,Very Good,G,SI2,63.5,58.0,4154,6.39,6.34,4.04
0.7,Very Good,F,SI1,60.3,59.0,2409,5.73,5.82,3.48
0.32,Premium,D,VS2,61.7,58.0,972,4.38,4.34,2.69
1.04,Good,G,VS1,63.8,57.0,7049,6.4,6.43,4.09
2.01,Ideal,F,SI2,62.9,56.0,13201,8.05,7.9,5.02
0.7,Ideal,E,VS2,61.5,57.0,2980,5.67,5.78,3.52
0.53,Ideal,F,VS2,62.2,55.0,1650,5.16,5.19,3.22
0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56
0.3,Ideal,G,VVS1,62.3,55.0,1013,4.31,4.29,2.68
1.51,Very Good,H,VS1,61.5,54.0,10045,7.34,7.42,4.54
0.56,Ideal,D,VS2,62.7,57.0,1753,5.25,5.28,3.3
2.01,Premium,I,VS2,62.7,58.0,16778,7.98,7.94,4.99
0.45,Fair,G,SI1,68.6,57.0,756,4.73,4.5,3.19
0.33,Ideal,F,VS1,61.6,55.0,738,4.46,4.47,2.76
1.2,Ideal,G,SI1,61.5,54.0,6160,6.85,6.87,4.22
0.7,Ideal,G,VS1,61.9,57.0,2724,5.7,5.68,3.52
0.7,Ideal,E,VS1,62.3,54.0,2930,5.67,5.72,3.55
0.69,Premium,F,SI1,61.2,58.0,1946,5.73,5.7,3.5
1.31,Very Good,I,SI2,60.8,57.0,5582,7.06,7.12,4.31
0.74,Ideal,F,VS1,62.0,54.8,3340,5.81,5.83,3.61
0.72,Ideal,J,VVS1,62.4,58.0,2139,5.71,5.76,3.58
1.03,Ideal,H,SI1,62.3,56.0,4603,6.48,6.45,4.03
1.51,Ideal,G,VS2,62.2,57.0,12947,7.28,7.36,4.55
1.52,Ideal,H,VVS2,61.8,58.0,12123,7.41,7.35,4.56
1.06,Premium,H,VS2,60.8,59.0,5205,6.55,6.58,3.99
1.51,Good,J,VS2,62.8,59.0,7418,7.17,7.2,4.51
0.5,Ideal,G,VVS2,62.3,56.0,1935,5.09,5.05,3.16
0.36,Premium,G,VS1,59.7,59.0,726,4.61,4.64,2.76
0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55
0.41,Ideal,E,VVS2,62.8,54.0,1243,4.77,4.72,2.98
1.01,Good,G,VVS2,63.2,59.0,7137,6.27,6.35,3.99
0.91,Very Good,F,SI2,61.2,59.0,3688,6.2,6.22,3.8
0.32,Ideal,G,IF,60.9,56.0,954,4.41,4.43,2.69
1.53,Ideal,G,VS1,60.6,54.0,13926,7.49,7.47,4.53
0.59,Ideal,F,VS2,62.9,55.0,1743,5.39,5.32,3.37
1.51,Premium,E,SI2,60.6,59.0,10570,7.47,7.41,4.51
0.54,Ideal,H,VS2,62.6,57.0,1389,5.24,5.2,3.27
0.91,Very Good,G,VS2,59.5,58.0,4316,6.26,6.34,3.75
2.3,Ideal,I,SI2,61.8,57.0,16329,8.48,8.45,5.23
0.71,Ideal,D,SI1,61.3,57.0,2690,5.74,5.78,3.53
1.52,Premium,H,SI1,62.1,59.0,9527,7.29,7.36,4.55
1.14,Very Good,F,VVS1,62.2,55.9,11737,6.67,6.69,4.16
0.9,Good,E,VS1,62.2,60.0,5068,6.12,6.16,3.82
1.51,Premium,G,VS2,58.1,61.0,11746,7.57,7.54,4.39
0.56,Ideal,F,VVS2,62.2,54.3,2260,5.26,5.29,3.28
0.31,Ideal,F,VS1,61.1,57.0,729,4.34,4.36,2.66
0.42,Ideal,E,VVS2,61.8,56.0,1273,4.8,4.78,2.96
0.31,Very Good,F,IF,61.2,55.0,914,4.37,4.39,2.68
0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96
1.31,Premium,I,VS1,61.9,56.0,5759,7.07,6.98,4.35
0.9,Premium,F,SI1,63.0,60.0,4158,6.13,6.09,3.85
0.77,Very Good,J,SI1,62.3,58.0,1807,5.86,5.89,3.66
